FIPS,State,County,Area_name,Unemployment_rate_2008,Unemployment_rate_2012,Unemployment_rate_2016
19009,IA,Audubon County,"Audubon County, IA",4.5,4.8,3.3
19011,IA,Benton County,"Benton County, IA",4.2,5.3,3.6
19013,IA,Black Hawk County,"Black Hawk County, IA",4.1,5.4,4.6
19015,IA,Boone County,"Boone County, IA",3.6,4.3,2.8
19017,IA,Bremer County,"Bremer County, IA",3.6,3.8,3.6
19019,IA,Buchanan County,"Buchanan County, IA",4.1,4.8,4.1
19021,IA,Buena Vista County,"Buena Vista County, IA",3.6,4.2,3.5
19023,IA,Butler County,"Butler County, IA",4.7,4.5,4.3
19025,IA,Calhoun County,"Calhoun County, IA",3.5,5.5,3.8
19027,IA,Carroll County,"Carroll County, IA",2.9,3.7,2.6
19029,IA,Cass County,"Cass County, IA",4.6,5.2,3.3
19031,IA,Cedar County,"Cedar County, IA",3.7,4.5,3.3
19033,IA,Cerro Gordo County,"Cerro Gordo County, IA",4.8,5.6,3.6
19035,IA,Cherokee County,"Cherokee County, IA",3.5,4.3,3.6
19037,IA,Chickasaw County,"Chickasaw County, IA",4.9,5.2,4.4
19039,IA,Clarke County,"Clarke County, IA",4.7,6.0,3.4
19041,IA,Clay County,"Clay County, IA",3.5,5.0,3.9
19043,IA,Clayton County,"Clayton County, IA",5.5,5.7,4.2
19045,IA,Clinton County,"Clinton County, IA",4.3,6.1,4.9
19047,IA,Crawford County,"Crawford County, IA",3.3,4.5,5.5
19049,IA,Dallas County,"Dallas County, IA",3.3,3.9,2.6
19051,IA,Davis County,"Davis County, IA",5.0,5.8,4.3
19053,IA,Decatur County,"Decatur County, IA",3.8,4.4,3.2
19055,IA,Delaware County,"Delaware County, IA",4.0,4.5,3.5
19057,IA,Des Moines County,"Des Moines County, IA",5.9,6.1,4.9
19059,IA,Dickinson County,"Dickinson County, IA",4.4,5.6,4.3
19061,IA,Dubuque County,"Dubuque County, IA",4.4,4.5,3.6
19063,IA,Emmet County,"Emmet County, IA",4.0,4.5,4.3
19065,IA,Fayette County,"Fayette County, IA",5.4,5.4,4.4
19067,IA,Floyd County,"Floyd County, IA",5.9,6.2,3.6
19069,IA,Franklin County,"Franklin County, IA",4.5,4.5,3.5
19071,IA,Fremont County,"Fremont County, IA",4.5,5.1,3.3
19073,IA,Greene County,"Greene County, IA",3.9,5.0,3.1
19075,IA,Grundy County,"Grundy County, IA",3.6,4.6,3.5
19077,IA,Guthrie County,"Guthrie County, IA",4.4,5.6,3.6
19079,IA,Hamilton County,"Hamilton County, IA",3.9,6.9,3.8
19081,IA,Hancock County,"Hancock County, IA",6.4,4.6,2.7
19083,IA,Hardin County,"Hardin County, IA",4.3,5.3,3.9
19085,IA,Harrison County,"Harrison County, IA",4.2,5.0,3.4
19087,IA,Henry County,"Henry County, IA",5.4,5.9,3.6
19089,IA,Howard County,"Howard County, IA",4.7,4.6,3.6
19091,IA,Humboldt County,"Humboldt County, IA",3.7,4.2,2.9
19093,IA,Ida County,"Ida County, IA",3.9,4.0,2.6
19095,IA,Iowa County,"Iowa County, IA",4.2,4.5,3.1
19097,IA,Jackson County,"Jackson County, IA",5.2,5.5,4.2
19099,IA,Jasper County,"Jasper County, IA",7.7,5.9,3.6
19101,IA,Jefferson County,"Jefferson County, IA",4.5,5.3,3.7
19103,IA,Johnson County,"Johnson County, IA",3.0,3.7,2.6
19105,IA,Jones County,"Jones County, IA",4.5,5.3,4.3
19107,IA,Keokuk County,"Keokuk County, IA",4.6,5.5,4.3
19109,IA,Kossuth County,"Kossuth County, IA",4.0,3.9,2.6
19111,IA,Lee County,"Lee County, IA",6.6,7.2,6.0
19113,IA,Linn County,"Linn County, IA",4.1,5.2,3.7
19115,IA,Louisa County,"Louisa County, IA",4.8,5.5,3.9
19117,IA,Lucas County,"Lucas County, IA",4.1,4.8,3.2
19119,IA,Lyon County,"Lyon County, IA",2.7,3.0,2.0
19121,IA,Madison County,"Madison County, IA",4.8,5.6,3.5
19123,IA,Mahaska County,"Mahaska County, IA",4.6,5.2,3.7
19125,IA,Marion County,"Marion County, IA",4.0,4.8,3.0
19127,IA,Marshall County,"Marshall County, IA",5.2,6.4,4.9
19129,IA,Mills County,"Mills County, IA",3.7,4.6,3.6
19131,IA,Mitchell County,"Mitchell County, IA",4.1,4.6,2.6
19133,IA,Monona County,"Monona County, IA",5.4,6.4,4.1
19135,IA,Monroe County,"Monroe County, IA",4.5,5.8,4.6
19137,IA,Montgomery County,"Montgomery County, IA",5.8,5.1,3.5
19139,IA,Muscatine County,"Muscatine County, IA",4.4,5.7,3.8
19141,IA,O'Brien County,"O'Brien County, IA",3.3,3.8,2.8
19143,IA,Osceola County,"Osceola County, IA",3.9,4.1,2.6
19145,IA,Page County,"Page County, IA",4.8,5.4,5.0
19147,IA,Palo Alto County,"Palo Alto County, IA",4.3,4.3,3.1
19149,IA,Plymouth County,"Plymouth County, IA",3.4,4.1,2.6
19151,IA,Pocahontas County,"Pocahontas County, IA",3.2,4.0,2.9
19153,IA,Polk County,"Polk County, IA",4.1,5.2,3.5
19155,IA,Pottawattamie County,"Pottawattamie County, IA",4.3,5.1,3.4
19157,IA,Poweshiek County,"Poweshiek County, IA",4.6,4.9,3.4
19159,IA,Ringgold County,"Ringgold County, IA",4.6,4.4,3.5
19161,IA,Sac County,"Sac County, IA",3.7,4.2,3.0
19163,IA,Scott County,"Scott County, IA",4.3,5.7,4.5
19165,IA,Shelby County,"Shelby County, IA",3.1,3.8,2.9
19167,IA,Sioux County,"Sioux County, IA",2.8,3.5,2.3
19169,IA,Story County,"Story County, IA",3.2,3.6,2.3
19171,IA,Tama County,"Tama County, IA",5.4,6.0,4.2
19173,IA,Taylor County,"Taylor County, IA",4.0,4.1,2.9
19175,IA,Union County,"Union County, IA",4.6,5.1,3.8
19177,IA,Van Buren County,"Van Buren County, IA",4.9,5.8,3.7
19179,IA,Wapello County,"Wapello County, IA",5.0,6.9,5.8
19181,IA,Warren County,"Warren County, IA",3.8,4.8,3.2
19183,IA,Washington County,"Washington County, IA",4.1,4.2,2.9
19185,IA,Wayne County,"Wayne County, IA",4.2,5.4,3.8
19187,IA,Webster County,"Webster County, IA",4.4,6.3,4.0
19189,IA,Winnebago County,"Winnebago County, IA",6.5,5.3,3.5
19191,IA,Winneshiek County,"Winneshiek County, IA",4.4,4.6,3.5
19193,IA,Woodbury County,"Woodbury County, IA",3.9,5.2,3.6
19195,IA,Worth County,"Worth County, IA",5.2,5.5,3.4
19197,IA,Wright County,"Wright County, IA",4.5,5.4,4.1
20000,KS,Kansas,Kansas,4.6,5.7,4.0
20001,KS,Allen County,"Allen County, KS",4.6,7.2,5.6
20003,KS,Anderson County,"Anderson County, KS",4.8,6.5,4.3
20005,KS,Atchison County,"Atchison County, KS",4.6,7.7,6.2
20007,KS,Barber County,"Barber County, KS",3.3,3.9,3.7
20009,KS,Barton County,"Barton County, KS",3.3,4.5,4.5
20011,KS,Bourbon County,"Bourbon County, KS",4.9,7.7,4.9
20013,KS,Brown County,"Brown County, KS",4.4,5.4,3.6
20015,KS,Butler County,"Butler County, KS",4.4,6.2,4.2
20017,KS,Chase County,"Chase County, KS",4.2,5.3,3.5
20019,KS,Chautauqua County,"Chautauqua County, KS",4.6,6.5,5.2
20021,KS,Cherokee County,"Cherokee County, KS",5.2,7.8,4.4
20023,KS,Cheyenne County,"Cheyenne County, KS",3.2,3.6,2.8
20025,KS,Clark County,"Clark County, KS",3.2,3.5,2.8
20027,KS,Clay County,"Clay County, KS",3.4,5.2,4.1
20029,KS,Cloud County,"Cloud County, KS",3.7,5.0,4.1
20031,KS,Coffey County,"Coffey County, KS",4.7,7.0,6.2
20033,KS,Comanche County,"Comanche County, KS",3.2,3.9,3.1
20035,KS,Cowley County,"Cowley County, KS",4.5,6.2,4.4
20037,KS,Crawford County,"Crawford County, KS",5.3,6.6,4.8
20039,KS,Decatur County,"Decatur County, KS",3.1,4.4,4.0
20041,KS,Dickinson County,"Dickinson County, KS",4.0,6.0,4.4
20043,KS,Doniphan County,"Doniphan County, KS",5.6,6.3,3.9
20045,KS,Douglas County,"Douglas County, KS",4.2,5.1,3.5
20047,KS,Edwards County,"Edwards County, KS",2.8,4.0,3.0
20049,KS,Elk County,"Elk County, KS",5.7,6.8,5.0
20051,KS,Ellis County,"Ellis County, KS",3.0,3.4,3.1
20053,KS,Ellsworth County,"Ellsworth County, KS",3.3,3.5,3.9
20055,KS,Finney County,"Finney County, KS",3.5,4.5,3.1
20057,KS,Ford County,"Ford County, KS",3.0,3.9,3.2
20059,KS,Franklin County,"Franklin County, KS",5.6,7.3,4.2
20061,KS,Geary County,"Geary County, KS",4.7,8.7,5.6
20063,KS,Gove County,"Gove County, KS",2.8,3.0,2.4
20065,KS,Graham County,"Graham County, KS",3.4,3.4,4.4
20067,KS,Grant County,"Grant County, KS",2.9,3.9,3.6
20069,KS,Gray County,"Gray County, KS",2.6,3.1,2.3
20071,KS,Greeley County,"Greeley County, KS",3.8,3.1,2.1
20073,KS,Greenwood County,"Greenwood County, KS",5.3,5.6,4.9
20075,KS,Hamilton County,"Hamilton County, KS",3.4,2.7,2.7
20077,KS,Harper County,"Harper County, KS",3.2,4.3,3.6
20079,KS,Harvey County,"Harvey County, KS",3.9,5.4,4.2
20081,KS,Haskell County,"Haskell County, KS",2.7,3.4,2.6
20083,KS,Hodgeman County,"Hodgeman County, KS",3.4,3.4,2.6
20085,KS,Jackson County,"Jackson County, KS",5.8,5.6,3.5
20087,KS,Jefferson County,"Jefferson County, KS",5.3,6.1,3.9
20089,KS,Jewell County,"Jewell County, KS",3.2,4.3,4.3
20091,KS,Johnson County,"Johnson County, KS",4.6,4.6,3.3
20093,KS,Kearny County,"Kearny County, KS",3.4,4.0,3.2
20095,KS,Kingman County,"Kingman County, KS",3.3,6.1,4.4
20097,KS,Kiowa County,"Kiowa County, KS",3.4,3.8,2.8
20099,KS,Labette County,"Labette County, KS",5.3,8.0,5.4
20101,KS,Lane County,"Lane County, KS",3.7,4.6,3.1
20103,KS,Leavenworth County,"Leavenworth County, KS",5.8,6.4,4.3
20105,KS,Lincoln County,"Lincoln County, KS",3.7,4.9,3.4
20107,KS,Linn County,"Linn County, KS",6.7,9.9,6.4
20109,KS,Logan County,"Logan County, KS",2.8,3.0,2.6
20111,KS,Lyon County,"Lyon County, KS",5.9,5.8,4.1
20113,KS,McPherson County,"McPherson County, KS",3.6,4.1,3.2
20115,KS,Marion County,"Marion County, KS",3.7,5.1,3.9
20117,KS,Marshall County,"Marshall County, KS",3.7,4.2,3.0
20119,KS,Meade County,"Meade County, KS",3.0,3.4,2.7
20121,KS,Miami County,"Miami County, KS",5.1,6.3,4.2
20123,KS,Mitchell County,"Mitchell County, KS",3.3,3.0,3.3
20125,KS,Montgomery County,"Montgomery County, KS",5.6,7.7,6.1
20127,KS,Morris County,"Morris County, KS",4.8,6.1,3.8
20129,KS,Morton County,"Morton County, KS",2.8,3.7,3.9
20131,KS,Nemaha County,"Nemaha County, KS",3.1,3.6,2.7
20133,KS,Neosho County,"Neosho County, KS",4.9,8.8,7.2
20135,KS,Ness County,"Ness County, KS",3.1,3.3,3.4
20137,KS,Norton County,"Norton County, KS",3.2,3.1,2.4
20139,KS,Osage County,"Osage County, KS",6.0,7.3,4.4
20141,KS,Osborne County,"Osborne County, KS",3.4,4.3,3.4
20143,KS,Ottawa County,"Ottawa County, KS",3.7,5.4,3.8
20145,KS,Pawnee County,"Pawnee County, KS",3.2,4.1,3.3
20147,KS,Phillips County,"Phillips County, KS",4.3,4.5,3.2
20149,KS,Pottawatomie County,"Pottawatomie County, KS",3.6,4.7,3.5
20151,KS,Pratt County,"Pratt County, KS",3.5,4.5,4.1
20153,KS,Rawlins County,"Rawlins County, KS",3.5,2.7,2.4
20155,KS,Reno County,"Reno County, KS",4.1,5.5,4.4
20157,KS,Republic County,"Republic County, KS",3.1,3.8,2.8
20159,KS,Rice County,"Rice County, KS",3.8,4.5,4.0
20161,KS,Riley County,"Riley County, KS",3.5,4.4,3.4
20163,KS,Rooks County,"Rooks County, KS",4.6,4.6,4.7
20165,KS,Rush County,"Rush County, KS",3.9,4.7,4.0
20167,KS,Russell County,"Russell County, KS",3.7,4.1,4.2
20169,KS,Saline County,"Saline County, KS",3.8,5.8,3.7
20171,KS,Scott County,"Scott County, KS",2.7,3.1,2.5
20173,KS,Sedgwick County,"Sedgwick County, KS",4.5,6.9,4.7
20175,KS,Seward County,"Seward County, KS",3.1,4.1,4.4
20177,KS,Shawnee County,"Shawnee County, KS",5.0,6.2,4.0
20179,KS,Sheridan County,"Sheridan County, KS",2.6,2.8,2.4
20181,KS,Sherman County,"Sherman County, KS",3.1,3.8,3.3
20183,KS,Smith County,"Smith County, KS",4.0,3.9,3.2
20185,KS,Stafford County,"Stafford County, KS",3.7,4.6,3.7
20187,KS,Stanton County,"Stanton County, KS",3.3,3.5,2.8
20189,KS,Stevens County,"Stevens County, KS",3.4,3.5,4.0
20191,KS,Sumner County,"Sumner County, KS",4.6,6.4,4.2
20193,KS,Thomas County,"Thomas County, KS",3.1,3.5,2.7
20195,KS,Trego County,"Trego County, KS",3.0,4.3,4.0
20197,KS,Wabaunsee County,"Wabaunsee County, KS",4.5,5.4,3.6
20199,KS,Wallace County,"Wallace County, KS",4.8,4.2,2.7
20201,KS,Washington County,"Washington County, KS",3.6,4.2,3.3
20203,KS,Wichita County,"Wichita County, KS",3.2,5.3,2.3
20205,KS,Wilson County,"Wilson County, KS",5.6,9.9,6.0
20207,KS,Woodson County,"Woodson County, KS",5.7,6.2,5.8
20209,KS,Wyandotte County,"Wyandotte County, KS",8.1,8.4,5.6
21000,KY,Kentucky,Kentucky,6.4,8.2,5.1
21001,KY,Adair County,"Adair County, KY",6.8,9.5,6.6
21003,KY,Allen County,"Allen County, KY",7.0,8.0,4.3
21005,KY,Anderson County,"Anderson County, KY",6.4,6.9,4.1
21007,KY,Ballard County,"Ballard County, KY",6.2,9.1,9.0
21009,KY,Barren County,"Barren County, KY",6.1,7.9,4.7
21011,KY,Bath County,"Bath County, KY",8.9,10.4,7.4
21013,KY,Bell County,"Bell County, KY",8.9,11.9,9.2
21015,KY,Boone County,"Boone County, KY",5.4,6.8,3.8
21017,KY,Bourbon County,"Bourbon County, KY",5.8,7.3,4.8
21019,KY,Boyd County,"Boyd County, KY",5.9,9.3,8.2
21021,KY,Boyle County,"Boyle County, KY",6.7,9.0,5.0
21023,KY,Bracken County,"Bracken County, KY",7.2,9.4,6.1
21025,KY,Breathitt County,"Breathitt County, KY",7.3,14.5,9.9
21027,KY,Breckinridge County,"Breckinridge County, KY",7.5,9.7,6.3
21029,KY,Bullitt County,"Bullitt County, KY",7.0,8.1,4.2
21031,KY,Butler County,"Butler County, KY",7.9,9.0,5.5
21033,KY,Caldwell County,"Caldwell County, KY",6.5,8.3,5.5
21035,KY,Calloway County,"Calloway County, KY",5.8,7.1,4.6
21037,KY,Campbell County,"Campbell County, KY",6.0,6.9,3.8
21039,KY,Carlisle County,"Carlisle County, KY",6.5,8.0,6.5
21041,KY,Carroll County,"Carroll County, KY",7.5,10.2,5.0
21043,KY,Carter County,"Carter County, KY",8.2,12.5,10.6
21045,KY,Casey County,"Casey County, KY",6.3,8.4,4.9
21047,KY,Christian County,"Christian County, KY",8.3,9.3,6.2
21049,KY,Clark County,"Clark County, KY",6.3,8.1,4.8
21051,KY,Clay County,"Clay County, KY",10.4,14.0,10.2
21053,KY,Clinton County,"Clinton County, KY",6.5,10.9,7.6
21055,KY,Crittenden County,"Crittenden County, KY",6.5,7.7,5.3
21057,KY,Cumberland County,"Cumberland County, KY",7.8,10.8,5.7
21059,KY,Daviess County,"Daviess County, KY",5.7,7.0,4.5
21061,KY,Edmonson County,"Edmonson County, KY",7.5,10.0,6.2
21063,KY,Elliott County,"Elliott County, KY",8.3,14.4,11.6
21065,KY,Estill County,"Estill County, KY",7.8,10.0,5.9
21067,KY,Fayette County,"Fayette County, KY",4.8,5.8,3.6
21069,KY,Fleming County,"Fleming County, KY",7.2,9.0,6.3
21071,KY,Floyd County,"Floyd County, KY",6.7,11.6,11.4
21073,KY,Franklin County,"Franklin County, KY",5.8,6.7,4.1
21075,KY,Fulton County,"Fulton County, KY",7.6,11.3,7.0
21077,KY,Gallatin County,"Gallatin County, KY",7.1,9.3,4.9
21079,KY,Garrard County,"Garrard County, KY",6.5,8.4,4.9
21081,KY,Grant County,"Grant County, KY",7.0,9.0,4.9
21083,KY,Graves County,"Graves County, KY",6.9,8.2,6.3
21085,KY,Grayson County,"Grayson County, KY",9.9,10.3,6.8
21087,KY,Green County,"Green County, KY",7.7,8.3,4.5
21089,KY,Greenup County,"Greenup County, KY",6.2,9.9,8.7
21091,KY,Hancock County,"Hancock County, KY",5.8,7.2,5.4
21093,KY,Hardin County,"Hardin County, KY",6.2,8.2,4.5
21095,KY,Harlan County,"Harlan County, KY",8.9,14.1,13.2
21097,KY,Harrison County,"Harrison County, KY",6.3,7.9,4.7
21099,KY,Hart County,"Hart County, KY",6.6,8.3,4.8
21101,KY,Henderson County,"Henderson County, KY",6.1,7.5,4.8
21103,KY,Henry County,"Henry County, KY",6.2,7.3,4.1
21105,KY,Hickman County,"Hickman County, KY",7.0,8.1,6.0
21107,KY,Hopkins County,"Hopkins County, KY",7.3,7.7,5.7
21109,KY,Jackson County,"Jackson County, KY",11.3,11.8,8.0
21111,KY,Jefferson County,"Jefferson County, KY",6.3,7.9,4.4
21113,KY,Jessamine County,"Jessamine County, KY",5.5,6.7,3.9
21115,KY,Johnson County,"Johnson County, KY",6.9,10.2,10.4
21117,KY,Kenton County,"Kenton County, KY",5.9,7.4,4.1
21119,KY,Knott County,"Knott County, KY",6.8,13.8,11.6
21121,KY,Knox County,"Knox County, KY",7.6,12.8,8.0
21123,KY,Larue County,"Larue County, KY",6.5,8.6,4.6
21125,KY,Laurel County,"Laurel County, KY",6.6,10.2,6.2
21127,KY,Lawrence County,"Lawrence County, KY",8.6,10.6,11.0
21129,KY,Lee County,"Lee County, KY",7.4,12.6,9.8
21131,KY,Leslie County,"Leslie County, KY",8.3,14.3,13.6
21133,KY,Letcher County,"Letcher County, KY",6.9,13.5,12.5
21135,KY,Lewis County,"Lewis County, KY",9.5,11.6,9.9
21137,KY,Lincoln County,"Lincoln County, KY",7.5,10.3,6.1
21139,KY,Livingston County,"Livingston County, KY",6.1,9.7,7.2
21141,KY,Logan County,"Logan County, KY",6.3,7.6,4.4
21143,KY,Lyon County,"Lyon County, KY",7.6,9.2,5.9
21145,KY,McCracken County,"McCracken County, KY",5.8,8.0,5.8
21147,KY,McCreary County,"McCreary County, KY",9.6,13.2,8.1
21149,KY,McLean County,"McLean County, KY",7.1,7.6,4.8
21151,KY,Madison County,"Madison County, KY",5.5,6.7,4.2
21153,KY,Magoffin County,"Magoffin County, KY",10.7,17.2,19.9
21155,KY,Marion County,"Marion County, KY",6.4,8.9,4.3
21157,KY,Marshall County,"Marshall County, KY",6.3,8.1,5.8
21159,KY,Martin County,"Martin County, KY",7.6,9.1,10.4
21161,KY,Mason County,"Mason County, KY",6.0,9.4,6.4
21163,KY,Meade County,"Meade County, KY",7.7,9.8,5.2
21165,KY,Menifee County,"Menifee County, KY",9.9,11.6,8.7
21167,KY,Mercer County,"Mercer County, KY",6.3,8.2,4.9
21169,KY,Metcalfe County,"Metcalfe County, KY",7.0,8.0,4.6
21171,KY,Monroe County,"Monroe County, KY",8.3,7.2,4.2
21173,KY,Montgomery County,"Montgomery County, KY",7.4,8.8,6.5
21175,KY,Morgan County,"Morgan County, KY",9.7,10.6,8.1
21177,KY,Muhlenberg County,"Muhlenberg County, KY",8.5,9.8,7.4
21179,KY,Nelson County,"Nelson County, KY",7.3,8.3,4.6
21181,KY,Nicholas County,"Nicholas County, KY",7.3,8.2,5.8
21183,KY,Ohio County,"Ohio County, KY",6.4,8.7,6.7
21185,KY,Oldham County,"Oldham County, KY",5.6,5.9,3.4
21187,KY,Owen County,"Owen County, KY",6.5,6.6,4.3
21189,KY,Owsley County,"Owsley County, KY",8.0,12.8,9.9
21191,KY,Pendleton County,"Pendleton County, KY",7.7,8.8,4.8
21193,KY,Perry County,"Perry County, KY",6.8,12.5,10.9
21195,KY,Pike County,"Pike County, KY",5.8,9.7,10.9
21197,KY,Powell County,"Powell County, KY",8.6,10.9,7.2
21199,KY,Pulaski County,"Pulaski County, KY",6.7,9.4,5.5
21201,KY,Robertson County,"Robertson County, KY",6.1,10.2,6.2
21203,KY,Rockcastle County,"Rockcastle County, KY",7.3,10.2,6.1
21205,KY,Rowan County,"Rowan County, KY",6.0,8.3,6.0
21207,KY,Russell County,"Russell County, KY",7.3,10.3,8.5
21209,KY,Scott County,"Scott County, KY",5.4,6.5,3.8
21211,KY,Shelby County,"Shelby County, KY",5.7,6.2,3.6
21213,KY,Simpson County,"Simpson County, KY",6.4,8.5,4.5
21215,KY,Spencer County,"Spencer County, KY",7.3,7.0,3.8
21217,KY,Taylor County,"Taylor County, KY",6.1,9.6,5.0
21219,KY,Todd County,"Todd County, KY",7.1,7.6,4.5
21221,KY,Trigg County,"Trigg County, KY",7.7,9.4,5.6
21223,KY,Trimble County,"Trimble County, KY",7.3,9.0,5.4
21225,KY,Union County,"Union County, KY",6.5,7.8,6.8
21227,KY,Warren County,"Warren County, KY",5.4,6.9,3.9
21229,KY,Washington County,"Washington County, KY",7.2,7.5,4.3
21231,KY,Wayne County,"Wayne County, KY",8.3,13.0,7.7
21233,KY,Webster County,"Webster County, KY",6.3,7.1,6.1
21235,KY,Whitley County,"Whitley County, KY",7.3,10.7,6.6
21237,KY,Wolfe County,"Wolfe County, KY",9.8,14.2,10.2
21239,KY,Woodford County,"Woodford County, KY",4.8,5.4,3.2
22000,LA,Louisiana,Louisiana,4.9,7.1,6.1
22001,LA,Acadia Parish,"Acadia Parish, LA",4.2,6.0,7.4
22003,LA,Allen Parish,"Allen Parish, LA",6.2,8.0,6.4
22005,LA,Ascension Parish,"Ascension Parish, LA",4.4,6.1,4.9
22007,LA,Assumption Parish,"Assumption Parish, LA",5.8,9.7,8.4
22009,LA,Avoyelles Parish,"Avoyelles Parish, LA",6.0,7.6,7.1
22011,LA,Beauregard Parish,"Beauregard Parish, LA",5.5,7.5,6.1
22013,LA,Bienville Parish,"Bienville Parish, LA",6.5,9.0,7.6
22015,LA,Bossier Parish,"Bossier Parish, LA",4.5,5.8,5.3
22017,LA,Caddo Parish,"Caddo Parish, LA",5.7,7.7,6.6
22019,LA,Calcasieu Parish,"Calcasieu Parish, LA",4.5,6.9,4.8
22021,LA,Caldwell Parish,"Caldwell Parish, LA",5.2,8.7,7.6
22023,LA,Cameron Parish,"Cameron Parish, LA",4.4,5.2,4.4
22025,LA,Catahoula Parish,"Catahoula Parish, LA",6.8,8.9,9.3
22027,LA,Claiborne Parish,"Claiborne Parish, LA",6.3,7.4,6.7
22029,LA,Concordia Parish,"Concordia Parish, LA",7.4,8.8,8.3
22031,LA,De Soto Parish,"De Soto Parish, LA",7.2,9.0,7.3
22033,LA,East Baton Rouge Parish,"East Baton Rouge Parish, LA",4.7,6.7,5.2
22035,LA,East Carroll Parish,"East Carroll Parish, LA",10.5,20.0,11.6
22037,LA,East Feliciana Parish,"East Feliciana Parish, LA",5.4,7.5,5.8
22039,LA,Evangeline Parish,"Evangeline Parish, LA",5.4,7.4,7.4
22041,LA,Franklin Parish,"Franklin Parish, LA",7.6,10.4,9.1
22043,LA,Grant Parish,"Grant Parish, LA",5.3,7.9,7.0
22045,LA,Iberia Parish,"Iberia Parish, LA",4.3,6.8,9.4
22047,LA,Iberville Parish,"Iberville Parish, LA",6.9,9.4,6.9
22049,LA,Jackson Parish,"Jackson Parish, LA",4.9,6.8,5.6
22051,LA,Jefferson Parish,"Jefferson Parish, LA",4.5,6.7,5.3
22053,LA,Jefferson Davis Parish,"Jefferson Davis Parish, LA",4.0,6.5,6.0
22055,LA,Lafayette Parish,"Lafayette Parish, LA",3.4,5.0,6.1
22057,LA,Lafourche Parish,"Lafourche Parish, LA",3.5,5.3,6.3
22059,LA,LaSalle Parish,"LaSalle Parish, LA",4.0,5.1,6.6
22061,LA,Lincoln Parish,"Lincoln Parish, LA",5.5,8.6,6.2
22063,LA,Livingston Parish,"Livingston Parish, LA",4.4,6.4,5.1
22065,LA,Madison Parish,"Madison Parish, LA",7.9,12.1,9.0
22067,LA,Morehouse Parish,"Morehouse Parish, LA",9.0,13.0,9.7
22069,LA,Natchitoches Parish,"Natchitoches Parish, LA",6.1,8.9,6.7
22071,LA,Orleans Parish,"Orleans Parish, LA",6.0,7.9,5.9
22073,LA,Ouachita Parish,"Ouachita Parish, LA",5.2,7.7,6.1
22075,LA,Plaquemines Parish,"Plaquemines Parish, LA",4.7,5.9,5.4
22077,LA,Pointe Coupee Parish,"Pointe Coupee Parish, LA",5.3,8.2,6.5
22079,LA,Rapides Parish,"Rapides Parish, LA",4.6,7.0,6.2
22081,LA,Red River Parish,"Red River Parish, LA",7.8,7.3,6.0
22083,LA,Richland Parish,"Richland Parish, LA",6.6,9.7,7.4
22085,LA,Sabine Parish,"Sabine Parish, LA",5.0,7.0,6.9
22087,LA,St. Bernard Parish,"St. Bernard Parish, LA",4.5,8.0,6.1
22089,LA,St. Charles Parish,"St. Charles Parish, LA",4.7,6.6,5.3
22091,LA,St. Helena Parish,"St. Helena Parish, LA",8.9,12.1,7.7
22093,LA,St. James Parish,"St. James Parish, LA",7.5,10.1,7.5
22095,LA,St. John the Baptist Parish,"St. John the Baptist Parish, LA",6.1,9.3,6.8
22097,LA,St. Landry Parish,"St. Landry Parish, LA",5.3,8.3,8.1
22099,LA,St. Martin Parish,"St. Martin Parish, LA",4.2,6.2,7.8
22101,LA,St. Mary Parish,"St. Mary Parish, LA",4.9,7.5,9.4
22103,LA,St. Tammany Parish,"St. Tammany Parish, LA",4.0,5.9,5.0
22105,LA,Tangipahoa Parish,"Tangipahoa Parish, LA",5.7,8.5,6.7
22107,LA,Tensas Parish,"Tensas Parish, LA",8.5,10.8,9.8
22109,LA,Terrebonne Parish,"Terrebonne Parish, LA",3.8,5.3,7.0
22111,LA,Union Parish,"Union Parish, LA",5.5,8.3,6.6
22113,LA,Vermilion Parish,"Vermilion Parish, LA",4.4,5.7,7.6
22115,LA,Vernon Parish,"Vernon Parish, LA",4.9,8.3,7.2
22117,LA,Washington Parish,"Washington Parish, LA",6.5,8.8,7.0
22119,LA,Webster Parish,"Webster Parish, LA",6.3,9.6,8.5
22121,LA,West Baton Rouge Parish,"West Baton Rouge Parish, LA",4.9,6.9,5.3
22123,LA,West Carroll Parish,"West Carroll Parish, LA",10.4,13.6,12.0
22125,LA,West Feliciana Parish,"West Feliciana Parish, LA",5.8,6.1,5.2
22127,LA,Winn Parish,"Winn Parish, LA",5.7,8.5,7.8
23000,ME,Maine,Maine,5.5,7.5,3.8
23001,ME,Androscoggin County,"Androscoggin County, ME",5.5,7.7,3.6
23003,ME,Aroostook County,"Aroostook County, ME",7.0,9.3,5.4
23005,ME,Cumberland County,"Cumberland County, ME",4.2,6.0,2.9
23007,ME,Franklin County,"Franklin County, ME",7.1,8.7,4.5
23009,ME,Hancock County,"Hancock County, ME",6.1,8.7,4.5
23011,ME,Kennebec County,"Kennebec County, ME",5.3,7.2,3.6
23013,ME,Knox County,"Knox County, ME",5.3,6.9,3.5
23015,ME,Lincoln County,"Lincoln County, ME",5.2,7.3,3.7
23017,ME,Oxford County,"Oxford County, ME",6.9,9.7,4.6
23019,ME,Penobscot County,"Penobscot County, ME",5.8,7.8,4.3
23021,ME,Piscataquis County,"Piscataquis County, ME",8.4,9.5,5.0
23023,ME,Sagadahoc County,"Sagadahoc County, ME",4.8,6.6,3.0
